"","Municipio","Bovino","Bubalino","Equino","Suino_Total","Suino_Matrizes","Caprino","Ovino","Galinaceos_Total","Galinaceos_Galinhas","Codornas","Codigo","Área_km2","Pop_residente","Densi_demo","Escolarizacao","IDHM","Mort_inf","Tot_receita_bruta","Tot_despesas_brutas","PIB_cap"
"3693","Piraúba",6782,51,279,148,25,18,4,212000,80,NA,3151305,144.289,11610,80.46,"96.6","0.684","29.13","53141664.47","48082061.89",18697.86
"3694","Pirenópolis",158769,146,3407,5590,1043,82,325,76700,15480,NA,5217302,2200.369,26690,12.13,"97.8","0.693","16.72","72078679.74","107667365.8",25391.73
"3695","Pires do Rio",854080,852,15690,46250,6504,983,4862,18339430,244524,2730,5217401,1077.641,32373,30.04,"97.7","0.744","14.89","156203126.04","148557845.1",44033.84
"3696","Pires Ferreira",5114,NA,300,4200,374,1200,2490,27017,9528,NA,2310951,244.464,10606,43.38,"96.8","0.591","9.09","55804044.57","52301272.01",7621.25
"3697","Piripá",8675,NA,629,2771,361,679,678,30767,9845,NA,2924702,511.756,9152,17.88,"97.3","0.575","-","50665068.87","43844273.2",7744.84
"3698","Piritiba",42508,14,997,1532,172,555,1238,27439,4665,22,2924801,980.328,17566,17.92,"97.9","0.578","11.63","81507793.05","80123922.9",7467.76
"3699","Pirpirituba",4800,NA,300,850,135,480,450,20450,8745,NA,2511806,80.672,9340,115.78,"96.6","0.595","7.63","49633040.6","39645147.64",8980.48
"3700","Pitanga",454938,360,9255,62330,9800,4454,18980,308600,59450,NA,4119608,1663.747,33567,20.18,"99","0.702","15.66","210703853.83","194747697.5",38430.52
"3701","Pitangueiras",1236,NA,58,1600,270,14,130,675300,51512,NA,4119657,123.229,3046,24.72,"100","0.71","34.48","32425340.99","28524228.53",36948.03
"3702","Pitangueiras",5305,NA,189,243,87,44,370,370000,765,NA,3539509,430.638,33674,78.2,"99","0.723","5.1","206681291.24","214937289.8",34369.55
"3703","Pitangui",34786,18,503,1196,137,41,148,4449120,79200,1650,3151404,569.636,26685,46.85,"95.5","0.725","18.87","115929639.64","108311063",26073.15
"3704","Pitimbu",800,NA,100,130,18,88,192,115355,880,NA,2511905,135.801,16751,123.35,"97.3","0.57","35.53","112689564.74","104991496",22092.43
"3705","Pium",204749,335,2937,2489,249,341,1413,21981,7440,NA,1717503,10003.549,7128,0.71,"92.8","0.65","-","44731543.22","44753903.42",46221.52
"3706","Piúma",6289,4,171,22,2,NA,52,1996,795,NA,3204203,74.046,22300,301.16,"98.4","0.727","6.49","138867081.07","134231847",39130.36
"3707","Piumhi",47391,1736,1089,4904,504,85,252,824300,18650,NA,3151503,902.468,36062,39.96,"99.2","0.737","15.75","180762099.47","163077556.6",36452.59
"3708","Placas",206724,99,4328,4012,1289,681,1941,48179,7009,NA,1505650,7173.194,18668,2.6,"92","0.552","21.15","137488952.1","126788513.8",10000.39
"3709","Plácido de Castro",324487,529,4656,3126,375,225,2734,78859,20318,NA,1200385,1952.555,16560,8.48,"93.6","0.622","3.91","78011962.38","76848341.56",29854.1
"3710","Planaltina",50202,64,3025,10578,2644,654,1150,272216,181761,37220,5217609,2558.924,105031,41.04,"96.4","0.669","7.96","387041816.21","372831563.8",15906.74
"3711","Planaltina do Paraná",41183,NA,910,1600,104,51,710,179958,2150,NA,4119707,356.192,4070,11.43,"100","0.705","30.3","40764552.63","38321356.99",24276.36
"3712","Planaltino",21835,NA,296,215,37,107,862,13979,5819,NA,2924900,955.454,8022,8.4,"96.6","0.572","-","44407893.16","41943103.18",8412.61
"3713","Planalto",9480,210,150,220,30,21,460,145000,1110,NA,3539608,289.825,4389,15.14,"99.2","0.719","27.78","51184011.62","49643559.35",36082.23
"3714","Planalto",11112,19,120,17050,290,32,817,290786,12100,140,4314704,228.552,10406,45.53,"97.2","0.687","6.8","55789507.24","48199390.85",25359.66
"3715","Planalto",24450,4,353,6856,538,96,757,829673,114990,1476,4119806,346.241,14374,41.51,"99.8","0.706","16","93922569.2","80410854.19",31778.1
"3716","Planalto",36879,80,1288,1569,254,453,2153,18386,5115,NA,2925006,769,23334,30.34,"97.1","0.56","10.45","97066456.82","90993782.82",11658.15
"3717","Planalto Alegre",7489,NA,38,2278,NA,24,184,1432450,105000,1019,4213153,63.1,2946,46.69,"100","0.751","-","32689124.07","28811408.78",48822.21
"3718","Planalto da Serra",92728,60,1272,1311,245,74,850,15710,7118,NA,5106455,2437.59,3166,1.3,"98.5","0.656","-","28818724.3","29106688.19",87939.09
"3719","Planura",9151,NA,99,583,103,NA,NA,3950,2915,NA,3151602,317.52,11145,35.1,"97.6","0.712","-","79297837.92","76111437.82",46149.3
"3720","Platina",8300,NA,225,1350,266,NA,560,1500,360,NA,3539707,327.48,3025,9.24,"98.5","0.719","31.25","41819238.79","35115722.07",33283.11
"3721","Poá",42,NA,12,NA,NA,NA,NA,NA,NA,NA,3539806,17.264,103765,6010.48,"97.6","0.771","11.9","469115441.1","447564869.6",31616.47
"3722","Poção",12174,NA,743,6763,1370,4270,5011,25863,5010,NA,2611200,205.119,10500,51.19,"97","0.528","6.71","52427526.14","49369183.95",9029.63
"3723","Poção de Pedras",64617,NA,830,402,80,533,125,930,300,NA,2108900,990.415,17161,17.33,"97.5","0.576","19.48","89899417.94","93108404.28",9416.88
"3724","Pocinhos",6300,NA,750,5900,900,13000,17500,1100000,35000,NA,2512002,623.967,17469,28,"98.2","0.591","12.35","91831060.17","86966410.92",15101.87
"3725","Poço Branco",9500,20,500,3200,960,250,2000,11000,8700,NA,2410108,230.401,12390,53.78,"95","0.587","13.61","56947586.22","51128973.51",8427.81
"3726","Poço Dantas",2919,NA,177,1140,250,1916,1837,12347,1200,NA,2512036,97.758,3830,39.18,"98.4","0.525","38.46","45490514.62","37576856.28",10376.63
"3727","Poço das Antas",1890,NA,33,33163,3182,NA,101,352000,17600,NA,4314753,67.618,2171,32.11,"99.1","0.744","45.45","32681885.41","24028715.96",62592.03
"3728","Poço das Trincheiras",14345,NA,950,1204,120,1252,7250,25050,8000,220,2707206,284.26,12518,44.04,"97","0.526","20.41","88720699.08","107016032.8",8693.95
"3729","Poço de José de Moura",4995,NA,250,1120,151,600,2156,4658,1997,NA,2512077,94.646,4006,42.33,"98.5","0.612","45.45","48257913.66","36667129.13",10717.41
"3730","Poço Fundo",29752,80,666,2453,343,34,NA,40400,12550,NA,3151701,474.244,16390,34.56,"97.2","0.691","-","96126250.17","96925818.94",23897.47
"3731","Poço Redondo",51860,NA,2230,4100,355,2240,11250,91540,24350,NA,2805406,1220.426,33439,27.4,"96.8","0.529","18.87","124816489.66","119707849.9",11738.11
"3732","Poço Verde",24466,NA,880,701,61,750,15000,18050,7500,NA,2805505,441.326,21794,49.38,"98.8","0.561","16","85278256.83","76581085.92",13427.56
"3733","Poções",32830,18,2414,1437,418,4206,6739,23576,8735,4618,2925105,937.855,48293,51.49,"96.5","0.604","10.68","175787225.37","170315430.2",12232.18
"3734","Poconé",605000,687,12397,9258,920,368,2240,36280,6500,113,5106505,17156.759,31217,1.82,"94.3","0.652","12.4","175446635.74","157757843.5",21252.49
"3735","Poços de Caldas",260336,250,6632,28292,3238,1624,1552,258525,124340,NA,3151800,546.958,163742,299.37,"97.7","0.779","11.95","1165893953.29","1184451972",50234.29
"3736","Pocrane",35375,NA,1315,1707,280,208,322,22270,7350,NA,3151909,691.066,8350,12.08,"97.5","0.626","44.12","40014596.88","33479890.64",14686.18
"3737","Pojuca",11997,47,456,398,45,90,992,9693,2085,950,2925204,314.932,32136,102.04,"96.7","0.666","16.04","278825144.4","274379092.9",45629.19
"3738","Poloni",15106,10,350,5200,565,36,385,550000,1280,NA,3539905,135.12,5592,41.39,"99.5","0.766","-","25025588.62","32278133.98",25044.23
"3739","Pombal",30500,43,600,3000,400,6329,23795,30809,16381,NA,2512101,894.099,32473,36.32,"95.4","0.634","16.53","145716329.91","139368788",14177.59
"3740","Pombos",8243,50,747,9968,1630,2094,3937,947107,175200,9540,2611309,239.832,27552,114.88,"95","0.598","9.09","105309408.14","102717608.5",19577.38
"3741","Pomerode",8760,29,604,3683,393,116,1074,44590,3689,188,4213203,214.299,34289,160.01,"98.7","0.78","14.56","343481103.23","254764510.1",81195.67
"3742","Pompéia",67142,948,1430,257,30,NA,774,63956,54998,32300,3540002,784.674,20196,25.74,"98.6","0.786","4.72","174599217.03","155059155.9",87425.49
"3743","Pompéu",105971,11,1639,2836,494,39,19,53800,17125,NA,3152006,2551.074,31047,12.17,"96.3","0.689","7.23","207597931.79","146079566.3",36287.11
"3744","Pongaí",18739,NA,267,172,58,NA,671,702,446,NA,3540101,183.399,3395,18.51,"97.4","0.755","-","35049114.03","30848764.74",27887.43
"3745","Ponta de Pedras",35100,31980,7950,3970,1070,600,1060,5640,4770,NA,1505700,3363.749,24984,7.43,"91.3","0.562","19.34","106244297.17","99483859.35",8599.05
"3746","Ponta Grossa",287962,3947,10565,417903,63067,1198,29944,11159819,942782,NA,4119905,2054.732,358371,174.41,"98.2","0.763","12.44","1512692558.8","1417408403",54316.58
"3747","Ponta Porã",79241,83,9927,20710,4715,578,7901,123199,18599,NA,5006606,5359.354,92017,17.17,"96.9","0.701","20.06","618240277.54","609109225.5",52713.01
"3748","Pontal",368,NA,184,66,24,NA,208,306,260,NA,3540200,356.371,37607,105.53,"94.5","0.725","18.44","209446351.65","219806756.7",28285.96
"3749","Pontal do Araguaia",117303,39,2388,2825,890,270,1815,23050,12458,58,5106653,2742.482,6932,2.53,"97.7","0.734","-","52360008.56","46415947.36",17674.65
"3750","Pontal do Paraná",26,NA,60,139,42,9,NA,2464,2218,NA,4119954,200.41,30425,151.81,"97.4","0.738","12.31","200966028.94","194336533",22903.26
"3751","Pontalina",163500,450,3000,7000,1350,185,650,69500,20000,NA,5217708,1434.289,18309,12.77,"92.3","0.687","15.31","96796093.98","88226965.6",40069.82
"3752","Pontalinda",18010,NA,408,716,168,18,204,15700,9920,NA,3540259,209.525,4127,19.7,"98.3","0.702","21.74","50488233.44","31684958.82",20773.37
"3753","Pontão",7094,44,207,4135,183,55,2010,201930,854,NA,4314779,502.709,3296,6.56,"96.8","0.725","-","45543680.53","41723573.89",103467.34
"3754","Ponte Alta",20143,120,238,7263,65,58,1151,212000,175000,220,4213302,575.17,4437,7.71,"98.4","0.673","17.86","39540271.23","38360664.84",38051.45
"3755","Ponte Alta do Bom Jesus",51618,NA,1403,923,250,102,559,15153,8960,NA,1717800,1718.791,4220,2.46,"96.7","0.603","-","31018296.33","24593484.22",14426.13
"3756","Ponte Alta do Norte",4419,116,114,1200,NA,70,416,1100,700,NA,4213351,396.882,3210,8.09,"97.9","0.689","-","32578214.54","31333330.9",48636.59
"3757","Ponte Alta do Tocantins",109613,12,2358,1813,543,450,1335,23502,9870,NA,1717909,6542.838,7586,1.16,"95","0.624","19.23","38762352.64","33399658.52",14791.31
"3758","Ponte Branca",30310,20,664,1966,391,4,366,7101,6190,NA,5106703,701.138,2008,2.86,"98","0.686","-","36571246.78","29013080.11",20481.87
"3759","Ponte Nova",275043,NA,10838,827863,70710,1416,1592,1233320,84165,NA,3152105,470.643,57776,122.76,"97.7","0.717","16.57","376225596.32","364593892.9",35748.11
"3760","Ponte Preta",4662,2,44,6380,103,62,382,8e+05,2400,NA,4314787,99.504,1575,15.83,"100","0.725","-","26596863.81","22867392.48",63989.35
"3761","Ponte Serrada",10560,200,232,33450,4700,200,2700,548500,277600,NA,4213401,560.731,10649,18.99,"98.4","0.693","30.12","66853772.17","59611301.01",24929.88
"3762","Pontes e Lacerda",709538,185,8368,5931,1216,258,7987,44587,37186,43,5106752,8545.292,52018,6.09,"96.8","0.703","11.72","265777425.78","245517520.4",52840.74
"3763","Pontes Gestal",9485,4,190,205,70,NA,90,3100,800,NA,3540309,217.505,2387,10.97,"97.8","0.732","-","40571564.66","46814083.31",49170.31
"3764","Ponto Belo",47110,NA,1532,573,61,199,1137,5875,2071,NA,3204252,360.11,6497,18.04,"98.7","0.669","37.04","59235648.22","57580167.39",13416.69
"3765","Ponto Chique",19036,NA,828,636,115,10,48,7155,1210,NA,3152131,602.799,3747,6.22,"98.8","0.606","18.18","33136475.14","32329127.11",12096.62
"3766","Ponto dos Volantes",16366,NA,790,1518,253,156,217,23950,8060,NA,3152170,1212.413,10883,8.98,"96","0.595","7.46","60596553.24","57817266.21",10016.81
"3767","Ponto Novo",11780,NA,946,516,91,1971,3902,24832,9188,NA,2925253,530.144,17938,33.84,"98.1","0.58","19.61","101461532.04","96559330.4",9683.61
"3768","Populina",17900,NA,400,755,218,22,350,7080,3205,NA,3540408,315.938,4127,13.06,"99.6","0.714","-","37287453.27","38405860.91",28351.02
"3769","Poranga",3995,NA,204,3914,1146,13928,5460,19023,6081,NA,2311009,1310.771,12065,9.2,"98.8","0.581","15.87","66869889.98","65041369.19",8852.69
"3770","Porangaba",33680,50,362,500,60,197,900,6508000,45000,2e+05,3540507,265.689,10451,39.34,"94.7","0.703","-","63298528.62","62409415.17",22903.9
"3771","Porangatu",3067864,838,34331,83746,13355,4016,9745,601819,247810,NA,5218003,4825.287,44317,9.18,"98","0.727","13.62","235377891.21","246332452.1",31180.63
"3772","Porciúncula",24315,NA,257,461,93,55,162,14624,10420,NA,3304102,291.847,17288,59.24,"99.1","0.697","15.08","146108554.43","159897033.3",21814.01
"3773","Porecatu",42133,NA,1829,4321,535,182,2893,3832430,90788,NA,4120002,291.663,11624,39.85,"96.9","0.738","26.79","75934691.01","64986755.69",44031.43
"3774","Portalegre",1100,NA,85,900,170,1330,710,14000,4400,NA,2410207,110.054,7601,69.07,"98.5","0.621","14.49","45178431.25","47550788.76",9936.33
"3775","Portão",8956,287,755,274,73,236,1082,4800,2350,250,4314803,159.298,34071,213.88,"96.2","0.713","9.64","215157631.19","185738645.8",43654.26
"3776","Porteirão",10000,NA,250,210,70,NA,410,1700,390,NA,5218052,606.262,4070,6.71,"94","0.684","-","48624906.65","40482503.43",55908.76
"3777","Porteiras",16658,NA,647,4008,1207,417,2205,224440,53660,NA,2311108,224.86,17050,75.82,"97.6","0.622","11.54","90837627.22","89100004.75",12491.62
"3778","Porteirinha",58702,NA,2691,10168,1080,648,2196,93650,30220,NA,3152204,1749.683,37438,21.4,"98.6","0.651","2.45","149140919.93","145614668.3",13931.71
"3779","Portel",206130,8813,2128,18028,6282,225,564,154718,3015,NA,1505809,25384.96,62503,2.46,"89.7","0.483","17.03","356788490.08","364204033.7",14816.2
"3780","Portelândia",31000,NA,380,2280,365,47,190,130000,5860,NA,5218102,553.411,3280,5.93,"97.7","0.654","22.73","41852446.97","34220483.38",91091.58
"3781","Porto Acre",376336,538,4969,3640,473,397,2977,68637,17159,NA,1200807,2604.417,16693,6.41,"90.4","0.576","29.76","71075605.31","66500573.11",24623.3
"3782","Porto Alegre",203063,6305,30193,13995,2378,4100,44405,269552,84889,NA,4314902,495.39,1332845,2690.5,"96.6","0.805","7.75","9787322843.49","10845783037",54647.38
"3783","Porto Alegre do Norte",137285,109,2537,5088,147,195,1397,21854,16800,38,5106778,3971.721,12127,3.05,"97.4","0.673","25.51","86502948.24","71730315.43",44260.34
"3784","Porto Alegre do Tocantins",13426,NA,279,328,78,13,202,4730,3370,NA,1718006,506.717,2866,5.66,"98.5","0.645","54.05","24330862.54","21549237.91",14700.83
"3785","Porto Amazonas",4675,NA,563,74,5,142,604,1800,1600,NA,4120101,186.581,4098,21.96,"97.8","0.7","18.18","42112830.32","42103996.34",33301.6
"3786","Porto Barreiro",31000,150,348,750,207,140,480,16920,4035,NA,4120150,361.02,3110,8.61,"99.5","0.688","-","57196447.82","46028676.88",54269.08
"3787","Porto Belo",3419,18,279,203,NA,94,227,605,NA,295,4213500,93.673,27688,295.58,"97.4","0.76","6.04","290262471.76","249970306.3",65515.91
"3788","Porto Calvo",29500,20,1500,1000,95,500,3500,33000,8000,NA,2707305,313.231,24071,76.85,"95.4","0.586","2.75","144005532.86","168750279.8",15105.53
"3789","Porto da Folha",42700,NA,1920,10880,850,1530,7670,125340,21400,NA,2805604,878.043,26576,30.27,"97.1","0.568","4.82","105948348.23","99283482.75",12732.86
"3790","Porto de Moz",70543,42503,1679,5645,263,423,782,8635,3100,NA,1505908,17423.017,40597,2.33,"89.4","0.503","10.48","235098432.17","220436316.2",9531.67
"3791","Porto de Pedras",8247,NA,500,600,44,200,800,20000,4000,NA,2707404,257.105,9295,36.15,"97.2","0.541","14.39","79772911.47","82571284.9",43738.21
"3792","Porto do Mangue",3000,NA,200,300,149,1850,2000,1950,670,NA,2410256,361.237,5228,14.47,"97.2","0.59","15.38","49645540.25","45929893.94",22630.26
"3793","Porto dos Gaúchos",98237,NA,1329,2010,290,236,2277,12560,6700,21,5106802,6846.668,5593,0.82,"97.1","0.685","-","83862686.9","76230504.36",246782.25
"3794","Porto Esperidião",663778,192,7485,4687,593,325,9837,40900,28449,NA,5106828,5835.278,10204,1.75,"98.5","0.652","11.83","86419662.59","76214701.1",25346.89
"3795","Porto Estrela",142757,NA,1678,1170,297,181,1427,11930,10904,21,5106851,2045.467,3224,1.58,"93.1","0.599","30.3","38893055.55","36282666.14",29907.24
"3796","Porto Feliz",20700,420,2600,63900,4950,280,540,1876170,1514624,211715,3540606,556.706,56497,101.48,"98.2","0.758","4.93","483196972.72","444056640.8",69921.89
"3797","Porto Ferreira",3410,35,220,50,10,NA,45,53500,1500,NA,3540705,244.906,52649,214.98,"98.1","0.751","12.82","348951161.29","330931937.8",43904.33
"3798","Porto Firme",10202,NA,386,2564,423,86,NA,184900,6300,NA,3152303,284.777,10569,37.11,"98.8","0.634","-","45360528.45","39032400.31",11411.12
"3799","Porto Franco",917363,120,17256,34645,7955,2757,19172,716145,73917,NA,2109007,1420.51,23903,16.83,"97.7","0.684","12.22","167407956.88","156069463.6",42237.94
"3800","Porto Grande",5987,1380,152,1590,119,67,64,5387,626,NA,1600535,4428.013,17848,4.03,"97.8","0.64","22.66","100099127.32","141640114.4",16311.17
"3801","Porto Lucena",21028,NA,147,18000,95,NA,375,19751,8507,281,4315008,250.876,4360,17.38,"97.5","0.693","-","38351340.22","33328205.04",30053.37
"3802","Porto Mauá",6221,NA,46,18000,89,NA,205,11565,7040,495,4315057,105.811,2142,20.24,"100","0.698","-","34458060.62","25673417.8",38314.42
"3803","Porto Murtinho",708463,655,12837,2533,677,1545,10767,20647,5906,NA,5006903,17505.2,12859,0.73,"94.1","0.666","9.57","161169137.99","146418951.2",27314.06
"3804","Porto Nacional",658683,288,14716,30736,13204,1792,12337,292223,99438,NA,1718204,4434.68,64418,14.53,"98.3","0.74","15.61","373712586.94","322446159.7",68063.36
"3805","Porto Real",6391,NA,225,NA,NA,16,NA,NA,NA,NA,3304110,50.892,20373,400.32,"98.9","0.713","-","250199089.1","226462885.8",209624.88
"3806","Porto Real do Colégio",22000,NA,1100,1850,245,450,3500,1e+05,21000,2400,2707503,235.852,20082,85.15,"94","0.551","15.75","92164135.26","115489192.6",13337.96
"3807","Porto Rico",24616,NA,555,650,87,42,1603,439864,2800,NA,4120200,217.676,3182,14.62,"97.1","0.735","-","62764830.36","50411631.65",42532.26
"3808","Porto Rico do Maranhão",1227,NA,82,2727,577,78,36,15820,6168,NA,2109056,244.979,5954,24.3,"99.2","0.615","-","38440998.35","38270436.68",7726.92
"3809","Porto Seguro",1601409,10252,36412,37540,6435,4801,20499,2084682,1113251,NA,2925303,2285.734,168326,73.64,"96.9","0.676","13.33","866773784.94","770120658.8",24702.76
"3810","Porto União",19076,23,515,12465,2000,252,4249,19660,11300,65,4213609,848.779,32970,38.84,"98.2","0.786","5.24","170298307.54","146818499",32220.81
"3811","Porto Velho",6563730,3291,65611,50867,8467,4707,28215,973024,594317,42798,1100205,34090.952,460434,13.51,"94.5","0.736","13.33","2466501221.83","2517759370",36541.49
"3812","Porto Vera Cruz",10626,NA,169,21000,62,16,410,13348,6207,48,4315073,114.284,1560,13.65,"100","0.69","-","29825891.2","27921527.57",35939.08
"3813","Porto Vitória",5739,6,360,1200,115,166,1800,14500,3500,480,4120309,213.013,3562,16.72,"98","0.685","19.61","35591237.51","30218815.6",24340.57
"3814","Porto Walter",20266,NA,343,1600,210,758,185,30500,7625,NA,1200393,6446.385,10735,1.67,"93.3","0.532","22.56","74267470.53","70608465.62",12845.86
"3815","Porto Xavier",23923,116,360,35096,3703,28,1647,30069,14291,232,4315107,281.497,9938,35.3,"99.5","0.723","-","69044993.82","62667837.63",20793.08
"3816","Posse",139715,NA,3400,4040,606,435,708,47375,23688,NA,5218300,2076.99,34914,16.81,"95.7","0.659","14.2","155711408.28","167372297",18552.12
"3817","Poté",23867,NA,944,2703,444,52,261,33900,10600,NA,3152402,625.111,13666,21.86,"98.2","0.624","24.54","73485195","61354714.58",10122.67
"3818","Potengi",12800,NA,165,1900,525,1800,9200,50500,36355,NA,2311207,343.264,8833,25.73,"92.7","0.562","9.71","47605580.63","45551532.26",9903.27
"3819","Potim",5649,472,88,80,20,NA,25,525,205,NA,3540754,44.643,20392,456.78,"99.3","0.697","17.24","94451109.28","86113281.65",12047.78
"3820","Potiraguá",77579,94,2415,266,85,66,1244,6958,2812,NA,2925402,1111.567,10274,9.24,"97.6","0.625","9.8","44262736.13","44600826.94",17359.62
"3821","Potirendaba",38176,182,928,1050,502,41,589,115800,12500,NA,3540804,342.492,18496,54,"98","0.747","9.66","124353648.75","118168380.2",35101.25
"3822","Potiretama",12632,NA,474,6598,1979,6094,22567,23413,10067,NA,2311231,409.137,5974,14.6,"98","0.604","25.64","49537743.3","45579690.5",14998.54
"3823","Pouso Alegre",319583,676,10396,16191,2553,1624,3046,271735,97375,NA,3152501,542.797,152217,280.43,"98.2","0.774","9.63","1177540950.51","1136218436",69478.81
"3824","Pouso Alto",22804,NA,1032,1989,162,57,71,2366700,1492200,710168,3152600,263.034,6566,24.96,"98.5","0.71","45.45","40585173.96","37505101.92",47333.42
"3825","Pouso Novo",4042,16,71,17106,3442,135,539,563096,1200,NA,4315131,105.338,1739,16.51,"96.6","0.715","-","29084773.19","28450306.29",38725.99
"3826","Pouso Redondo",27187,185,721,69447,12550,131,1642,50000,20000,119397,4213708,356.539,17123,48.03,"98.6","0.72","18.35","86308998.6","80279963.35",40021.42
"3827","Poxoréu",406047,108,7809,24491,4200,384,5600,1970000,1465000,1,5107008,6915.298,23283,3.37,"94.3","0.678","13.51","113850944.63","111623160.6",67630.15
"3828","Pracinha",7235,91,125,135,25,10,113,1280,935,NA,3540853,63.054,2578,40.89,"100","0.696","-","24157828.9","22566288.16",9468.33
"3829","Pracuúba",2887,8722,189,1380,113,NA,47,1814,172,NA,1600550,4948.508,3803,0.77,"98.7","0.614","12.82","40176770.27","32881808.84",15752.05
"3830","Prado",80899,58,1392,1446,249,64,504,425625,4855,NA,2925501,1692.1,35003,20.69,"96.5","0.621","13.08","169880060.21","170367021.4",22139.06
"3831","Prado Ferreira",1837,18,75,142,20,NA,190,315200,980,NA,4120333,152.876,3709,24.26,"97.8","0.71","19.23","32249343.97","25269703.62",44913.54
"3832","Pradópolis",314,NA,155,418,163,27,148,532,420,NA,3540903,167.378,17078,102.03,"96.3","0.733","6.67","142818280.23","139419231.3",49306.42
"3833","Prados",10234,12,329,1867,204,NA,16,325700,4300,NA,3152709,264.115,9048,34.26,"96.3","0.689","23.53","43504851.03","45706052.75",25109.69
"3834","Praia Grande",7290,20,420,320,52,25,106,28000,4500,NA,4213807,284.36,8270,29.08,"99","0.718","19.8","66254025.89","61594822.9",30559.62
"3835","Praia Grande",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3541000,149.652,349935,2338.32,"96.9","0.754","11.39","2328741536.67","2482092717",25940.64
"3836","Praia Norte",27009,NA,980,1523,380,79,641,4735,2601,NA,1718303,300.999,9044,30.05,"96.8","0.583","-","43147610.98","41250444.14",10876.87
"3837","Prainha",155337,38664,3400,2913,130,1163,3746,14743,900,NA,1506005,14786.953,35577,2.41,"92.3","0.523","8.58","87339730.42","81190299.77",14851.29
"3838","Pranchita",5000,NA,107,4915,1200,28,777,1881234,92346,230,4120358,226.14,5737,25.37,"99.6","0.752","14.49","57410353.21","52628984.07",65434.42
"3839","Prata",3932,NA,246,978,136,8075,6617,36971,11091,NA,2512200,201.788,3915,19.4,"98.9","0.608","-","34204091.32","30826329.39",15167.11
"3840","Prata",393658,87,5957,36997,1995,251,2136,652100,122400,NA,3152808,4847.544,28342,5.85,"96.1","0.695","2.59","167445416.93","161596634.9",45907.1
"3841","Pratânia",4125,NA,100,1500,200,NA,300,590000,315700,NA,3541059,175.1,5126,29.27,"97.7","0.701","-","38438618.09","34796843.88",23527.63
"3842","Pratápolis",17246,113,400,669,112,109,228,495000,3050,NA,3152907,215.516,8406,39,"98.4","0.729","36.59","47348061.56","46010948.4",26805.27
"3843","Pratinha",21686,338,313,891,120,21,17,10400,3150,NA,3153004,622.478,3559,5.72,"96","0.721","64.52","41126195.08","34723574.84",42299.41
"3844","Presidente Alves",20797,94,413,114,17,NA,144,168700,135700,NA,3541109,286.642,3804,13.27,"98.9","0.735","-","31014175.57","28138187.39",19014.7
"3845","Presidente Bernardes",7725,42,524,1013,169,157,13,18700,5700,NA,3153103,236.798,4850,20.48,"98.4","0.632","-","31868277.31","28136049.1",12740.53
"3846","Presidente Bernardes",143093,65,1920,2400,292,360,1100,23740,14390,NA,3541208,749.233,14490,19.34,"98.5","0.757","8.2","81784742.36","78070195.07",25644.3
"3847","Presidente Castello Branco",7125,NA,65,58700,650,11,265,298000,1600,NA,4213906,65.433,1689,25.81,"100","0.77","-","34676609.96","29841302.27",49750.06
"3848","Presidente Castelo Branco",4942,NA,178,277,68,17,391,1329926,2500,NA,4120408,155.734,4336,27.84,"99","0.713","-","39924568.35","32252655.31",27323.94
"3849","Presidente Dutra",2992,NA,91,1182,202,1402,10100,8745,3060,NA,2925600,232.064,15130,65.2,"96","0.614","12.5","69454041.7","65572327.32",8707.33
"3850","Presidente Dutra",461415,NA,7093,53867,18049,18476,22327,517217,143034,NA,2109106,771.574,45155,58.52,"96.4","0.653","6.9","180577816.27","183828766.5",15659.03
"3851","Presidente Epitácio",91523,437,1699,1595,420,405,1375,12120,5211,NA,3541307,1260.281,39505,31.35,"98.8","0.75","13.12","203917724.08","219198126.7",29738.9
"3852","Presidente Figueiredo",11989,96,447,1110,200,440,699,93496,80000,NA,1303536,25459.099,30668,1.2,"91.1","0.647","10.68","341169351.89","308128496.9",27087.68
"3853","Presidente Getúlio",20300,162,300,82550,2585,20,708,24000,12500,80,4214003,297.16,20010,67.34,"98","0.759","16.78","113718618.3","102746346.2",54804.92
"3854","Presidente Jânio Quadros",25793,NA,1586,6090,655,2178,1793,44745,9396,NA,2925709,1208.549,12621,10.44,"97","0.542","41.32","58369939.57","56092151.4",8347.41
"3855","Presidente Juscelino",865,NA,120,1389,120,394,72,52023,3440,NA,2109205,355.568,11356,31.94,"98.3","0.563","18.99","54622132.94","56639924.72",6530.55
"3856","Presidente Juscelino",20525,NA,783,322,54,11,66,5500,1550,NA,3153202,695.882,3465,4.98,"96.4","0.614","27.03","33552015.44","27993650.33",13744.52
"3857","Presidente Kennedy",51614,133,807,639,319,32,92,5165,5165,NA,1718402,771.716,3047,3.95,"98.6","0.669","-","27777552.33","23540271.33",17765.89
"3858","Presidente Kennedy",62082,NA,1609,521,45,68,570,5688,3595,NA,3204302,594.897,13696,23.02,"97.1","0.657","10.53","479485649.66","715376774",580174.17
"3859","Presidente Kubitschek",1602,NA,136,72,12,NA,12,1325,460,NA,3153301,189.235,3071,16.23,"95.3","0.595","27.78","30110840.94","26171878.47",12064.56
"3860","Presidente Lucena",2354,53,93,251,37,15,115,485373,6850,250,4315149,49.628,3077,62,"98.6","0.757","21.74","40737462.11","35221732.08",71942.18
